otu_id	S198	S206	S214	S222	S230	S238	S246	S254	S193	S199	S207	S215	S223	S262	S277	S285	S231	S239	S247	S255	S263	S270	S278	S286	S200	S208	S216	S224	S232	S240	S248	S256	S201	S209	S217	S225	S264	S271	S279	S287	S233	S241	S249	S257	S265	S272	S280	S288	S202	S210	S218	S226	S234	S242	S250	S258	S203	S211	S219	S227	S266	S273	S281	S289	S235	S243	S251	S259	S267	S274	S282	S290
OTU_1	297	1188	0	1263	0	0	0	0	282	0	0	0	0	2100	322	0	688	1368	0	755	0	0	0	0	2419	1217	3159	562	0	0	0	0	0	0	0	0	3018	0	1571	1424	234	463	571	1214	0	0	0	0	0	307	2024	1384	0	0	0	0	0	0	0	0	1157	787	523	1500	501	1043	1523	0	0	0	0	0
OTU_2	522	735	867	348	0	1080	411	666	296	897	641	260	243	346	0	1008	426	230	1157	591	265	611	0	0	263	263	232	285	395	754	761	648	638	1278	912	748	0	366	0	580	0	0	0	0	0	442	0	158	398	510	0	1141	395	234	407	206	0	665	684	1185	0	282	421	0	556	257	258	711	169	290	538	403
OTU_3	205	338	0	462	0	0	147	168	841	0	146	0	193	243	241	0	0	245	0	0	353	731	354	338	245	285	0	373	0	0	0	0	0	0	0	480	166	255	312	269	524	330	174	309	183	292	607	560	0	268	0	173	0	323	0	179	385	0	0	425	301	0	201	156	359	318	0	0	0	165	0	0
OTU_4	0	0	0	0	0	0	173	0	0	0	0	0	130	0	220	0	0	0	0	0	0	0	0	0	142	0	0	203	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	136	357	0	0	0	227	0	0
OTU_5	270	175	1280	321	0	801	113	432	236	324	441	113	113	142	0	1249	373	282	328	441	139	173	140	124	109	300	162	169	487	331	305	362	1076	487	398	542	126	196	0	307	158	0	0	0	0	528	189	206	316	117	0	118	306	148	283	238	185	474	486	316	0	211	242	0	156	0	146	429	126	164	370	164
OTU_6	0	0	0	0	0	306	129	271	160	0	463	0	254	151	0	0	0	168	0	0	0	245	119	164	158	162	0	0	0	458	145	353	0	255	376	195	146	201	0	189	301	244	251	251	294	0	222	244	128	147	145	166	130	183	233	351	152	321	0	205	148	195	0	142	261	261	0	0	229	145	206	203
OTU_7	110	429	379	260	0	468	423	437	288	628	916	118	197	226	116	641	175	104	270	159	0	0	0	0	134	153	181	163	555	1250	431	471	685	1066	537	417	0	156	140	259	0	0	0	0	110	129	183	112	341	0	0	0	359	160	126	100	158	0	179	583	0	0	0	128	268	438	190	332	258	443	331	300
OTU_8	0	211	118	444	0	685	111	407	107	0	157	273	188	344	0	0	0	290	0	134	126	294	146	0	155	185	178	211	335	805	157	936	0	405	1007	462	205	293	0	209	209	106	0	121	105	0	157	113	129	189	117	156	257	102	553	276	181	745	0	342	175	142	171	143	166	496	149	119	197	259	183	120
OTU_9	0	285	1058	0	0	320	111	173	0	0	126	122	0	103	0	181	113	116	1498	117	0	121	0	0	0	104	238	94	142	393	221	126	1755	320	259	139	0	156	0	88	0	0	0	0	0	82	149	0	165	117	0	191	130	0	106	0	0	144	231	377	94	0	76	0	101	80	294	0	153	88	2195	567
OTU_10	0	81	0	0	0	77	77	0	110	0	0	0	0	75	0	0	0	78	0	0	0	93	0	128	0	76	0	0	0	0	0	80	0	0	0	0	130	0	0	0	220	139	185	0	0	0	0	0	0	133	98	114	167	0	0	87	0	115	0	0	83	72	0	88	95	114	0	0	0	99	0	0
OTU_11	0	142	0	0	0	0	123	0	0	0	0	0	0	82	91	0	0	0	0	0	126	0	0	146	119	89	0	185	0	0	0	0	0	0	0	0	139	0	0	0	89	189	0	0	0	0	0	0	0	0	0	0	178	113	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	96	0	0
OTU_12	0	725	0	0	0	0	0	0	0	0	0	0	0	0	159	0	541	0	0	0	0	0	0	0	2415	1051	2679	553	0	0	0	0	0	0	0	0	2062	135	1067	1056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0
OTU_13	67	0	0	144	0	0	0	0	247	0	0	88	96	0	0	0	0	0	0	66	0	127	144	64	63	0	0	0	0	275	0	0	0	0	0	137	0	73	0	0	185	160	249	128	94	0	92	226	0	0	0	0	0	253	96	120	126	316	0	201	0	175	70	94	0	161	0	0	94	135	0	257
OTU_14	442	380	0	85	0	120	0	180	92	75	147	124	109	158	0	72	79	182	222	67	92	170	261	79	116	93	98	89	343	221	281	96	305	239	0	549	78	162	0	78	135	0	0	0	65	0	100	198	78	260	109	147	138	125	122	231	200	0	0	243	120	221	191	107	264	557	367	0	182	254	156	205
OTU_15	0	103	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	81	0	0	0	0	0	0	0	0	89	0	0	0	151	140	200	246	286	0	71	64	0	0	132	73	0	0	0	0	63	108	0	0	133	96	63	63	62	101	0	0	0	64	0	0
OTU_16	0	0	0	0	0	479	662	163	0	1819	355	399	619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	1269	133	567	333	800	390	574	0	0	0	113	0	0	0	0	99	138	114	156	0	0	0	0	0	0	238	394	99	315	0	102	0	0	0	0	88	0	0	0	256	305	376	160
OTU_17	146	306	88	479	0	0	0	64	275	0	0	69	154	137	139	69	0	127	0	80	58	199	176	63	129	241	102	140	65	0	0	82	0	0	0	147	68	192	122	99	232	131	0	135	131	62	228	238	156	357	143	125	0	88	0	172	182	0	0	101	166	137	153	127	256	154	0	111	0	77	0	0
OTU_18	0	67	0	0	0	0	67	0	0	0	0	0	57	0	0	0	0	89	0	67	86	61	95	71	66	0	0	82	0	0	0	65	0	0	0	0	87	0	0	0	122	140	88	0	0	0	0	0	0	0	0	77	148	64	0	0	0	104	0	100	107	75	0	62	60	102	0	0	0	84	0	0
OTU_19	0	0	0	0	0	0	64	0	0	0	0	0	58	0	0	0	0	0	0	0	103	0	64	296	66	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	61	168	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	132	0	0	0	0	0	90	0	0	0	0	0	0
OTU_20	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	100	0	0	0	58	0	92	0	0	0	0	0	0
OTU_21	304	75	116	86	0	167	245	117	174	261	306	163	183	235	71	103	325	0	119	235	0	63	69	59	0	0	65	65	482	205	384	198	1146	215	179	176	0	0	0	156	0	0	57	63	0	0	73	56	86	0	0	0	117	83	190	125	70	101	0	279	125	153	123	124	231	74	71	0	114	566	219	118
OTU_22	83	133	55	241	0	76	0	210	397	0	234	88	129	95	85	174	70	146	0	77	119	275	150	119	609	143	116	177	71	99	65	189	0	110	50	321	52	115	187	176	176	102	0	64	165	98	271	310	0	103	0	0	128	114	75	226	187	117	0	203	128	81	129	79	93	205	93	0	85	107	127	192
OTU_23	0	167	132	0	0	183	201	226	122	585	236	220	249	139	0	123	121	68	56	173	0	0	0	0	0	0	0	0	249	778	183	250	488	503	538	352	0	0	0	172	0	0	0	0	67	65	83	55	0	0	0	0	98	81	95	205	0	73	0	133	0	66	0	0	176	84	0	120	235	166	294	236
OTU_24	0	0	2899	148	0	51	82	68	0	165	108	0	0	151	0	1321	54	0	155	152	0	0	0	0	0	0	81	0	244	88	272	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	864	0	0	0	243	78	0	0	0	0	0	0	0	0	0	0	107	0	0	891	0	182	0	100
OTU_25	152	0	162	49	0	209	154	241	110	553	359	179	247	94	0	112	98	0	63	0	0	0	0	59	0	54	73	0	91	633	138	189	306	493	173	345	0	88	49	339	55	0	0	0	0	137	60	0	96	0	0	0	157	48	125	125	0	101	0	266	50	0	0	76	119	261	92	131	236	198	285	188
OTU_26	0	420	0	0	0	0	0	0	56	0	0	0	0	963	0	0	0	724	0	431	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	184	379	685	0	0	0	0	0	107	976	595	0	0	0	0	0	0	0	0	425	325	241	739	304	541	655	0	0	0	0	0
OTU_27	46	72	73	0	0	176	88	173	0	85	47	61	91	82	0	0	176	0	97	73	0	185	95	68	50	94	0	52	123	315	122	159	63	346	59	116	84	110	71	80	161	63	89	66	107	57	46	101	63	77	56	59	103	143	99	230	121	147	0	448	65	63	0	105	236	100	101	74	78	139	217	183
OTU_28	0	73	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	45	43	0	0	161	192	101	0	48	0	77	55	0	0	0	0	0	0	0	0	0	0	0	107	56	0	0	0	58	90	0	0	0	0	0	0
OTU_29	0	117	0	104	0	0	0	0	133	0	65	93	194	300	0	0	0	95	0	83	0	71	94	78	51	134	0	91	0	121	73	0	0	51	96	104	150	84	0	194	120	106	119	334	142	0	240	153	0	148	103	207	64	173	226	172	155	371	0	184	254	156	413	167	206	292	141	0	132	118	58	178
OTU_30	48	97	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	41	0	0	0	60	0	49	76	94	45	59	66	0	60	0	63	0	0	58	96	90	0	0	111	94	0	0	0	0	0	0	0	86	0	42	159	0	65	92	0	0	0	0	0	0	0	43	85	55	0	0	49	94	0	0
OTU_31	0	118	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	68	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	47	0	0	0	0	0	0	0	64	41	52	106	58	0	55	0	0	0	0	0	46	0	59	63	42	54	0	0	0	0	0
OTU_32	0	48	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0
OTU_33	0	64	0	0	0	0	75	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	99	0	99	0	0	0	84	0	93	0	0	0	0	0	0
OTU_34	68	117	0	290	0	59	0	0	118	0	0	0	77	86	50	0	0	47	0	0	0	212	194	0	76	71	60	84	113	0	0	121	0	0	0	69	111	62	118	106	205	112	157	241	200	0	213	419	0	54	130	79	49	174	0	126	199	45	0	136	147	78	73	65	119	115	47	0	0	64	68	76
OTU_35	0	0	0	0	0	170	158	213	73	708	203	431	422	0	0	0	47	0	0	119	0	69	41	43	0	0	0	0	85	823	114	161	47	146	451	331	0	0	0	52	0	0	61	0	95	48	0	79	0	0	0	0	73	122	164	175	45	69	0	144	0	68	0	0	64	111	0	0	568	84	248	250
OTU_36	0	68	0	0	0	0	36	43	0	0	0	0	0	0	0	0	0	50	0	0	78	0	0	56	59	0	0	66	37	0	0	0	0	0	0	0	0	0	0	53	0	86	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	38	0	100	0	0	0	56	49	0	0	42	55	37	0	0
OTU_37	0	44	53	0	0	0	83	177	0	0	0	0	40	55	0	0	0	56	0	36	116	114	67	76	85	93	71	92	69	0	47	56	0	0	0	96	69	61	0	51	113	68	0	0	0	0	0	0	0	61	0	60	120	73	0	58	0	0	0	103	0	38	0	68	100	0	0	0	0	108	0	0
OTU_38	108	71	281	543	0	285	217	68	45	258	40	123	123	89	0	100	130	0	90	63	0	0	0	0	0	118	63	39	79	754	137	247	135	193	160	69	0	55	0	172	0	0	0	0	0	0	0	0	155	42	0	0	120	0	120	72	0	114	0	0	60	114	35	39	179	96	59	108	186	65	163	52
OTU_39	0	55	41	57	0	52	52	69	47	0	0	0	57	55	0	0	40	49	0	65	0	44	54	54	54	93	63	47	0	0	70	64	0	0	0	0	102	125	0	75	54	106	0	0	0	0	0	0	42	50	0	54	76	55	59	0	0	0	0	66	0	36	39	0	52	55	0	0	0	91	42	50
OTU_40	0	0	0	0	0	171	64	100	113	344	239	51	70	0	0	88	156	0	44	345	39	60	0	0	0	0	0	0	107	352	199	166	1049	420	243	92	0	38	0	191	0	0	0	0	34	50	0	46	0	0	0	0	57	147	68	138	0	0	0	94	0	88	0	101	127	118	0	0	156	224	129	183
OTU_41	0	47	0	0	0	0	42	0	0	37	0	0	0	0	0	0	0	41	0	38	47	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	54	0	0	0	0	0	0	0	0	37	42	37	0	0	0	0	0	0	0	0	0	0	0	48	38	0	0	0	0	0	0
OTU_42	0	55	0	0	0	50	109	0	46	56	0	56	55	0	34	0	0	0	0	0	0	111	0	37	45	68	0	53	0	0	78	74	43	0	0	186	111	71	0	52	63	60	0	0	0	0	0	0	48	45	44	59	78	52	84	75	0	0	0	0	0	0	0	0	69	102	0	0	48	86	0	0
OTU_43	0	55	0	88	0	44	39	0	67	34	0	0	56	54	0	0	0	43	0	69	0	59	0	42	49	0	0	41	0	0	0	36	0	0	0	44	44	0	0	58	124	79	64	0	0	0	0	0	0	0	0	53	41	41	0	81	0	0	0	54	61	42	42	0	48	81	0	0	0	52	0	0
OTU_44	0	94	0	0	0	0	0	0	0	0	0	0	0	59	33	0	0	39	0	0	0	51	43	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	60	0	0	0	106	0	79	34	0	0	37	0	38	0	0	0	0	0	0
OTU_45	0	0	0	0	0	0	0	0	0	0	0	0	45	0	99	0	0	34	0	0	72	0	45	172	44	0	0	48	0	0	0	0	0	0	0	0	0	0	0	35	54	76	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	121	0	0	0	0	0	48	0	0	0	40	0	0
OTU_46	56	97	813	80	0	238	44	60	47	38	216	73	36	0	0	287	84	40	468	58	33	57	0	0	0	181	33	53	366	111	147	50	469	46	136	63	0	0	0	33	0	0	0	0	0	0	40	0	145	86	0	85	198	0	0	0	60	380	150	122	0	51	73	39	63	0	62	116	0	0	137	44
OTU_47	161	0	227	0	0	369	126	34	45	376	146	0	39	0	0	152	49	0	66	33	35	0	0	0	0	58	49	81	69	185	84	113	196	800	99	68	0	35	0	105	0	0	0	0	0	0	41	0	121	0	0	0	239	0	78	89	37	166	0	71	0	0	70	34	117	221	38	302	31	37	53	119
OTU_48	42	1078	31	0	0	0	0	0	42	0	0	0	0	763	0	0	0	80	146	155	0	0	0	0	54	162	237	0	0	0	92	0	0	0	0	0	111	108	133	147	101	0	216	48	0	0	0	0	0	32	0	210	0	0	0	0	0	0	0	0	303	80	59	64	443	320	553	71	0	0	0	0
OTU_49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	5848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_50	0	64	0	0	0	34	51	0	112	31	0	0	0	59	0	0	35	88	0	48	0	49	0	37	83	42	38	68	0	55	46	103	0	0	0	81	108	96	51	60	208	127	43	76	0	0	0	53	37	57	54	47	39	66	40	164	0	0	0	0	0	66	32	50	101	135	0	0	62	62	62	37
OTU_51	0	48	35	53	0	144	48	211	90	0	43	60	36	96	0	0	0	47	0	46	53	69	81	0	56	49	0	46	120	65	71	76	0	119	0	158	62	117	74	64	100	58	36	64	0	0	0	37	63	38	52	42	67	70	125	303	53	0	0	45	77	41	35	38	99	170	60	0	77	54	59	146
OTU_52	85	36	410	175	0	36	0	184	130	0	186	0	40	60	0	796	245	92	106	255	0	66	31	0	0	0	0	44	51	0	172	43	0	110	0	0	0	43	0	100	0	0	0	35	0	150	70	54	130	48	0	37	40	35	69	41	47	119	163	81	36	148	75	95	107	0	71	69	0	58	116	102
OTU_53	0	0	205	50	0	38	66	31	166	738	128	40	0	334	0	795	151	64	177	263	0	0	0	0	0	0	38	0	45	43	52	0	0	0	0	0	86	162	100	286	0	0	0	0	0	0	0	0	29	34	0	0	0	0	109	0	0	0	98	0	0	56	63	0	110	59	63	297	0	0	132	201
OTU_54	0	0	46	0	0	181	58	189	0	44	173	99	103	0	0	30	0	28	0	0	0	37	0	0	0	0	0	0	91	311	47	214	1185	529	306	277	0	30	0	72	0	0	0	0	44	165	0	0	50	0	0	0	79	0	87	77	0	0	0	167	0	0	0	0	63	170	0	62	95	140	165	63
OTU_55	116	116	99	138	0	48	0	166	129	0	55	99	0	139	0	164	119	141	70	146	72	159	106	95	81	106	122	101	93	0	132	40	0	0	0	74	39	106	36	0	89	58	0	58	0	0	81	86	96	117	0	87	83	95	146	121	109	89	0	120	87	109	113	86	144	0	86	0	0	40	54	0
OTU_56	37	111	69	74	0	0	0	96	30	0	55	47	0	88	0	0	40	115	0	48	0	62	29	0	57	115	70	74	48	0	93	44	0	54	0	175	91	128	59	47	134	61	0	0	0	0	0	0	114	107	32	74	114	53	67	84	0	0	0	45	40	54	56	96	170	157	110	31	74	77	45	56
OTU_57	115	170	247	241	0	0	0	0	114	42	0	0	0	76	39	246	0	68	116	81	44	63	0	0	30	0	63	97	375	371	240	0	0	0	0	0	0	0	37	0	0	0	0	0	0	58	0	0	392	162	0	0	37	0	0	0	0	801	101	106	106	139	158	96	92	97	72	0	0	0	75	0
OTU_58	0	119	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_59	41	0	0	0	0	145	0	117	65	56	339	97	198	45	0	53	79	0	56	126	50	43	79	75	0	0	35	0	50	355	55	145	44	84	134	247	0	38	0	57	0	0	47	39	69	0	52	103	0	0	0	0	51	138	98	104	46	56	27	272	89	193	108	31	111	81	69	0	124	107	50	129
OTU_60	0	35	228	0	0	0	0	0	0	0	0	0	0	3087	0	0	0	0	605	0	0	0	0	0	52	28	0	28	0	0	0	0	0	0	0	0	132	0	32	81	0	0	0	0	0	0	0	0	147	90	0	80	29	0	0	0	0	0	0	0	0	83	0	0	52	0	285	0	0	0	0	0
OTU_61	0	0	0	0	0	0	182	0	0	0	0	34	44	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	1181	132	616	30	487	36	255	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	363	31	0	0	0	0	0	0	0	0	0	0	0	0	252	1023	0	345
OTU_62	947	0	94	0	0	0	0	0	62	0	0	0	0	0	37	0	55	0	33	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	44	0	0	167	0	0	0	0	0	0	0	0	327	216	0	875	0	0	0	0	0	0	0	0	0	0	61	0	0	0	1909	230	0	0	0	0
OTU_63	0	0	0	0	0	0	47	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	45	0	0	0	0	0	0	0	0	0	30	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_64	0	0	0	0	0	349	0	55	33	91	184	109	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	695	33	231	38	231	199	544	0	0	0	49	0	0	0	0	42	0	0	0	30	0	0	0	68	0	146	111	53	182	0	65	0	0	0	0	28	152	0	0	368	266	94	238
OTU_65	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	43	0	39	0	0	0	0	0	45	0	29	0	0	0	27	26	33	0	34	0	33	0	0
OTU_66	0	0	0	72	0	0	25	51	160	0	66	0	48	37	0	0	0	75	0	36	30	106	86	46	34	0	0	54	29	0	26	0	0	0	0	73	0	0	0	0	61	34	0	39	57	43	141	97	0	39	0	0	36	204	58	29	84	49	0	60	58	43	67	34	79	85	0	0	0	67	33	0
OTU_67	0	70	0	0	0	0	34	38	27	28	0	0	0	0	0	0	0	25	0	0	34	0	0	0	46	47	34	0	0	0	0	0	0	0	0	0	54	58	0	0	40	63	0	0	0	0	0	0	35	27	0	41	50	0	39	41	0	0	0	33	0	0	0	0	46	31	0	0	0	0	0	0
OTU_68	24	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	41	0	0	0	51	0	0
OTU_69	0	93	28	0	0	146	31	142	46	228	347	94	257	43	0	0	48	0	0	24	0	0	24	0	0	0	0	0	28	350	40	238	0	321	319	214	0	0	0	77	0	0	0	0	55	0	45	35	0	0	0	0	29	59	87	160	26	102	0	113	0	0	0	0	31	109	0	0	209	174	169	115
OTU_70	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	117	304	153	170	0	54	153	0	0	37	0	0	0	0	0	44	53	0	63	52	39	0	0	0	52	0	0	0	0	0	0
OTU_71	0	68	0	0	0	0	28	39	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	27	0	0	0	0	0	0
OTU_72	0	49	0	39	0	0	25	45	86	0	0	37	27	34	0	0	0	0	0	0	0	35	33	28	39	35	31	27	0	85	0	35	0	57	0	30	42	53	0	0	96	31	0	129	0	0	0	0	0	0	158	55	0	0	0	95	0	0	0	28	129	37	32	27	0	27	0	0	0	0	38	0
OTU_73	94	102	0	85	0	0	0	0	61	25	37	0	44	41	0	0	0	75	0	30	0	52	42	0	162	143	0	43	0	0	53	0	0	0	0	0	47	365	0	84	194	96	0	115	0	0	155	157	0	52	0	116	0	0	0	31	84	0	0	0	103	94	222	88	96	152	531	0	0	0	0	0
OTU_74	0	0	0	0	0	273	59	187	0	83	137	283	293	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	564	0	380	549	117	228	252	0	0	0	27	0	0	0	0	86	72	0	0	0	0	0	0	0	0	60	75	0	0	0	0	0	0	0	0	0	33	0	0	166	170	99	180
OTU_75	0	0	0	0	0	29	0	23	83	0	0	0	0	36	32	0	0	35	0	33	32	35	82	0	42	31	0	34	0	29	0	33	0	0	0	0	40	0	0	40	92	75	65	41	0	0	0	0	0	0	0	0	0	46	0	50	0	50	0	39	23	0	0	32	0	59	0	0	0	0	0	0
OTU_76	0	49	0	25	0	0	44	0	50	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	44	48	54	57	0	0	0	0	0	0	0	0	52	38	0	0	30	51	24	0	0	0	0	0	0	42	0	0	50	0	0	38	0	0	0	25	0	0	0	40	0	40	0	0	0	0	0	0
OTU_77	0	158	0	217	0	0	0	42	170	0	203	44	41	93	73	57	75	50	0	56	58	105	85	32	183	56	46	65	0	25	0	25	0	0	22	43	25	101	203	123	36	65	0	51	50	41	84	96	0	0	32	91	0	103	26	85	68	0	0	148	81	49	42	26	231	120	33	0	0	35	34	88
OTU_78	179	69	162	237	31	122	31	0	41	23	42	0	22	26	0	297	69	170	138	88	0	37	0	0	25	76	132	49	111	24	83	49	587	199	115	0	29	58	22	67	0	22	0	0	0	0	0	0	114	66	0	0	84	0	0	0	0	76	0	0	0	57	79	41	101	86	56	36	0	0	0	0
OTU_79	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	72	62	66	28	66	31	0	29	23	23	0	0	0	57	53	0	27	60	62	0	0	0	0	0	0	47	40	0	65	85	0	125	33	0	0	0	0	0	0	0	0	43	25	0	0	0	0	0	0
OTU_80	0	29	0	53	0	0	46	0	0	0	0	0	23	35	0	0	0	49	0	0	0	99	74	50	0	23	0	44	0	0	0	0	0	0	0	0	41	27	0	0	76	83	102	36	26	22	0	58	0	59	0	0	51	37	0	0	49	86	0	39	34	0	0	57	32	37	0	0	0	52	0	0
OTU_81	0	0	0	0	0	0	0	0	212	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	69	61	319	343	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	35	103	82	57	40	90	106	0	47	0	28	0	0
OTU_82	0	0	0	73	0	0	0	0	165	0	0	0	169	55	0	0	42	0	0	44	44	157	298	102	0	54	34	85	0	0	0	23	0	0	0	22	0	49	0	0	172	58	59	55	297	61	436	486	0	0	0	0	0	143	0	30	133	45	0	249	65	0	59	0	48	0	42	0	0	0	0	34
OTU_83	0	0	0	41	0	254	41	70	62	36	71	48	38	60	0	0	0	75	0	125	34	311	69	54	0	25	0	0	0	90	0	72	0	0	0	94	0	0	0	49	193	66	0	50	0	0	29	103	0	0	116	59	0	0	0	303	94	126	0	195	528	45	135	132	41	74	0	0	0	55	65	0
OTU_84	0	0	0	0	0	0	27	0	67	0	0	0	0	0	26	0	0	53	0	0	26	52	58	57	45	0	0	69	0	27	0	35	0	0	0	38	0	21	0	29	211	87	59	65	35	48	65	66	0	0	53	0	0	46	50	24	42	0	0	32	25	28	22	45	49	61	0	26	0	33	0	0
OTU_85	0	0	0	0	0	0	37	0	0	0	0	35	44	0	32	0	0	0	0	0	0	21	0	0	0	0	0	22	0	0	0	0	0	0	0	0	24	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	24	62	0	0	0	56	0	20
OTU_86	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	21	0	71	0	0	0	0	28	21	0	0	0	0	19	84	0	108	0	20	0	0	0	0	0	0	0	0	74	0
OTU_87	0	0	0	0	0	0	20	0	66	0	0	0	0	23	45	0	0	21	0	21	44	56	100	108	32	25	0	22	0	0	0	0	0	0	0	0	28	0	0	0	48	65	0	0	0	0	0	46	0	0	0	0	35	25	0	0	0	0	0	56	0	0	0	0	0	30	0	0	0	61	0	0
OTU_88	0	0	0	0	0	0	40	51	0	0	0	22	26	0	24	0	0	0	0	0	28	0	0	319	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_89	0	45	0	48	0	47	36	41	27	23	0	46	54	0	20	19	0	0	0	0	0	0	0	0	41	59	26	43	24	0	44	40	22	0	26	69	63	25	0	0	0	0	0	0	0	0	0	0	56	23	0	25	53	20	98	0	0	0	22	0	0	0	0	0	20	43	0	0	0	67	40	0
OTU_90	0	0	0	0	0	0	529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	2618	154	125	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0
OTU_91	0	24	0	0	0	0	20	0	0	0	0	0	27	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	21	20	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	59	0	0	0	32	43	45	0	0	0	30	0	0
